,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
50048,2011-06-06,03:05,,M,1986.0,25.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,03:05:00,False
50054,2011-06-06,14:42,,M,1986.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:42:00,False
50142,2011-06-10,09:40,,F,1980.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,09:40:00,False
50210,2011-06-13,14:17,,M,1989.0,22.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,14:17:00,False
50225,2011-06-14,08:25,,F,1977.0,34.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,08:25:00,False
50234,2011-06-14,13:22,,M,1974.0,37.0,White,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,0-15 Min,False,13:22:00,False
50240,2011-06-14,15:26,,F,1984.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,15:26:00,False
50248,2011-06-15,02:33,,F,1989.0,22.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,02:33:00,False
50302,2011-06-17,09:19,,F,1974.0,37.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,09:19:00,False
50397,2011-06-21,01:49,,M,1986.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,01:49:00,False
50408,2011-06-21,08:34,,M,1961.0,50.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,08:34:00,False
50418,2011-06-21,12:36,,M,1981.0,30.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,12:36:00,False
50439,2011-06-22,06:20,,M,1978.0,33.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,30+ Min,False,06:20:00,False
50506,2011-06-25,02:06,,M,1981.0,30.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,02:06:00,True
50563,2011-06-27,14:51,,F,1977.0,34.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,14:51:00,False
50594,2011-06-28,11:29,,F,1988.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,11:29:00,False
50696,2011-07-02,09:34,,M,1952.0,59.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,09:34:00,True
50702,2011-07-02,13:02,,M,1974.0,37.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,13:02:00,True
50707,2011-07-02,14:31,,F,1983.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,30+ Min,False,14:31:00,True
50719,2011-07-03,06:23,,M,1965.0,46.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,06:23:00,True
50733,2011-07-03,15:48,,M,1989.0,22.0,Black,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,16-30 Min,False,15:48:00,True
50735,2011-07-03,17:32,,M,1991.0,20.0,Asian,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,17:32:00,True
50742,2011-07-04,01:55,,F,1959.0,52.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,01:55:00,False
50872,2011-07-10,14:13,,M,1985.0,26.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:13:00,True
50878,2011-07-10,20:32,,M,1983.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,20:32:00,True
50898,2011-07-11,10:16,,F,1987.0,24.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:16:00,False
50981,2011-07-15,14:46,,M,1988.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,14:46:00,False
50984,2011-07-15,17:55,,M,1970.0,41.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,17:55:00,False
50991,2011-07-16,00:09,,F,1972.0,39.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:09:00,True
51004,2011-07-16,12:36,,F,1981.0,30.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,0-15 Min,False,12:36:00,True
51010,2011-07-16,19:37,,M,1986.0,25.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,19:37:00,True
51034,2011-07-17,21:03,,M,1988.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,21:03:00,True
51042,2011-07-18,01:17,,M,1982.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:17:00,False
51061,2011-07-18,15:02,,M,1975.0,36.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,15:02:00,False
51205,2011-07-24,02:47,,M,1972.0,39.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,02:47:00,True
51218,2011-07-24,18:06,,M,1979.0,32.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,18:06:00,True
51222,2011-07-24,23:37,,F,1972.0,39.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:37:00,True
51224,2011-07-25,06:44,,M,1976.0,35.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,06:44:00,False
51245,2011-07-26,11:01,,F,1976.0,35.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,11:01:00,False
51251,2011-07-26,14:54,,M,1986.0,25.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,0-15 Min,True,14:54:00,False
51252,2011-07-26,14:54,,M,1986.0,25.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,14:54:00,False
51333,2011-07-29,23:22,,M,1988.0,23.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,23:22:00,False
51374,2011-08-01,08:34,,M,1987.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,08:34:00,False
51437,2011-08-03,10:38,,F,1972.0,39.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,10:38:00,False
51438,2011-08-03,10:57,,M,1984.0,27.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:57:00,False
51462,2011-08-05,01:27,,M,1957.0,54.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,01:27:00,False
51478,2011-08-05,19:34,,M,1984.0,27.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,19:34:00,False
51503,2011-08-06,13:45,,M,1961.0,50.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,13:45:00,True
51506,2011-08-06,14:49,,M,1985.0,26.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:49:00,True
51519,2011-08-06,23:26,,M,1987.0,24.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,23:26:00,True
51537,2011-08-08,08:43,,M,1973.0,38.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,08:43:00,False
51546,2011-08-08,17:25,,F,1981.0,30.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,17:25:00,False
51553,2011-08-09,02:35,,M,1991.0,20.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,02:35:00,False
51562,2011-08-09,10:58,,M,1985.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,10:58:00,False
51625,2011-08-12,08:28,,M,1985.0,26.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,08:28:00,False
51647,2011-08-12,21:44,,M,1985.0,26.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,21:44:00,False
51693,2011-08-14,11:15,,F,1979.0,32.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,11:15:00,True
51699,2011-08-14,23:31,,F,1987.0,24.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:31:00,True
51706,2011-08-15,07:45,,M,1980.0,31.0,Black,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,07:45:00,False
51805,2011-08-19,16:13,,M,1973.0,38.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,16:13:00,False
51808,2011-08-19,20:14,,M,1990.0,21.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,20:14:00,False
51830,2011-08-20,19:51,,M,1990.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,19:51:00,True
51866,2011-08-21,18:09,,M,1989.0,22.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,30+ Min,True,18:09:00,True
52012,2011-08-28,23:14,,F,1964.0,47.0,Asian,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,23:14:00,True
52041,2011-08-30,16:29,,M,1973.0,38.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,16:29:00,False
52045,2011-08-31,01:38,,M,1977.0,34.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,01:38:00,False
52197,2011-09-03,20:12,,F,1953.0,58.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,20:12:00,True
52238,2011-09-04,22:46,,M,1975.0,36.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,30+ Min,True,22:46:00,True
52329,2011-09-08,15:15,,M,1991.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,15:15:00,False
52442,2011-09-13,12:53,,F,1983.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,12:53:00,False
52569,2011-09-18,13:54,,M,1987.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:54:00,True
52613,2011-09-19,17:41,,M,1962.0,49.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:41:00,False
52631,2011-09-20,12:14,,M,1986.0,25.0,White,Call for Service,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,False,12:14:00,False
52637,2011-09-20,22:39,,F,1986.0,25.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:39:00,False
52672,2011-09-22,02:14,,M,1990.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,02:14:00,False
52685,2011-09-22,13:20,,F,1989.0,22.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,13:20:00,False
52694,2011-09-23,01:39,,M,1969.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:39:00,False
52717,2011-09-24,07:30,,M,1968.0,43.0,White,APB,Other,False,,Arrest Driver,True,0-15 Min,False,07:30:00,True
52724,2011-09-24,13:45,,M,1961.0,50.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,13:45:00,True
52729,2011-09-24,22:24,,M,1960.0,51.0,Black,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,22:24:00,True
52735,2011-09-25,01:59,,M,1982.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,01:59:00,True
52805,2011-09-27,22:30,,M,1986.0,25.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:30:00,False
52824,2011-09-28,14:55,,M,1982.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:55:00,False
52948,2011-10-04,14:44,,M,1968.0,43.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:44:00,False
53006,2011-10-07,10:36,,M,1963.0,48.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:36:00,False
53033,2011-10-08,16:03,,M,1985.0,26.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:03:00,True
53056,2011-10-09,20:15,,F,1984.0,27.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,20:15:00,True
53060,2011-10-09,22:23,,M,1983.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,22:23:00,True
53065,2011-10-10,00:05,,M,1980.0,31.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,00:05:00,False
53103,2011-10-11,00:20,,M,1979.0,32.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,30+ Min,True,00:20:00,False
53128,2011-10-12,09:09,,M,1976.0,35.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,09:09:00,False
53141,2011-10-13,01:21,,M,1989.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:21:00,False
53160,2011-10-13,17:00,,M,1997.0,,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,17:00:00,False
53175,2011-10-14,09:57,,M,1988.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,30+ Min,True,09:57:00,False
53306,2011-10-20,01:03,,M,1986.0,25.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,0-15 Min,False,01:03:00,False
53367,2011-10-23,00:44,,M,1961.0,50.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,00:44:00,True
53399,2011-10-24,01:23,,M,1986.0,25.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:23:00,False
53547,2011-11-01,00:22,,M,1991.0,20.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,00:22:00,False
53601,2011-11-03,23:20,,F,1970.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:20:00,False
53675,2011-11-06,13:40,,M,1991.0,20.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,13:40:00,True
53687,2011-11-07,02:43,,M,1973.0,38.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,02:43:00,False
53723,2011-11-08,21:13,,F,1986.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,21:13:00,False
53788,2011-11-12,15:39,,M,1993.0,18.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:39:00,True
53808,2011-11-13,14:22,,F,1960.0,51.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:22:00,True
53950,2011-11-19,11:04,,M,1984.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,11:04:00,True
53998,2011-11-21,00:42,,M,1984.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,00:42:00,False
54013,2011-11-21,13:46,,M,1966.0,45.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,13:46:00,False
54021,2011-11-21,17:43,,M,1971.0,40.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,17:43:00,False
54058,2011-11-23,12:55,,M,1980.0,31.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,12:55:00,False
54073,2011-11-23,19:36,,M,1989.0,22.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,19:36:00,False
54083,2011-11-24,02:32,,M,1990.0,21.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,02:32:00,False
54138,2011-11-25,16:37,,M,1988.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:37:00,False
54144,2011-11-25,22:43,,F,1973.0,38.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,22:43:00,False
54259,2011-11-29,11:37,,M,1981.0,30.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:37:00,False
54273,2011-11-30,07:24,,M,1984.0,27.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,07:24:00,False
54283,2011-11-30,15:41,,M,1991.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:41:00,False
54296,2011-11-30,22:58,,F,1978.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,22:58:00,False
54300,2011-12-01,01:03,,F,1981.0,30.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,01:03:00,False
54316,2011-12-01,11:42,,M,1975.0,36.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,11:42:00,False
54371,2011-12-04,00:36,,M,1964.0,47.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,0-15 Min,False,00:36:00,True
54389,2011-12-04,14:44,,M,1972.0,39.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,0-15 Min,False,14:44:00,True
54443,2011-12-07,00:26,,M,1968.0,43.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,00:26:00,False
54481,2011-12-08,15:48,,F,1984.0,27.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,15:48:00,False
54504,2011-12-09,13:03,,M,1982.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,13:03:00,False
54537,2011-12-11,09:05,,M,1987.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:05:00,True
54540,2011-12-11,10:34,,M,1993.0,18.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:34:00,True
54551,2011-12-12,00:58,,F,1988.0,23.0,White,Equipment/Inspection Violation,Equipment,True,Reasonable Suspicion,Arrest Passenger,True,30+ Min,True,00:58:00,False
54601,2011-12-13,08:59,,M,1979.0,32.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,08:59:00,False
54602,2011-12-13,09:20,,M,1988.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:20:00,False
54637,2011-12-14,13:46,,M,1977.0,34.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,13:46:00,False
